Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0014,2010,104.3,187300,92675,94625,13,23,31,22,65,24,7,4,10,10,1,2,2,1,5,2025,10,1295,6,109975,59,22,19,1.7,2393,85205,178,41,59,42,18,0,1500,1750,2050,2200,3050,2100,2850,3100,3800,4450,134000,25.9,19.2,13,66885,0.6,854,0.7,0.6,0.5,0.7,11.5,3104
GM0014,2011,97.4,189990,94065,95925,13,23,31,22,65,24,7,4,11,10,1,2,2,1,5,2145,11,1390,7,112300,60,22,19,1.7,2434,85785,176,41,59,41,18,0,1150,1350,1600,1750,2400,2050,2850,3100,3850,4500,134300,26.2,19.3,14,67555,0.6,866,0.7,0.6,0.4,0.7,11.9,3138
GM0014,2012,94.5,193125,95630,97500,13,24,31,22,66,24,7,4,11,10,1,2,2,1,6,2060,10,1380,7,115045,60,21,18,1.7,2474,86385,172,42,58,41,17,0,1300,1500,1750,1900,2650,2100,2850,3100,3800,4500,136100,26.7,19.6,15,68695,0.6,880,0.7,0.6,0.4,0.7,11.6,3190
GM0014,2013,94.8,195415,96980,98435,13,24,30,22,66,23,7,4,11,11,1,2,2,1,6,2005,10,1310,6,116900,61,21,18,1.7,2497,95291,166,39,58,38,20,4,2050,3050,3200,3750,4400,1350,1650,1900,2000,2850,135600,26.9,19.3,16,68825,0.6,879,0.7,0.6,0.4,0.7,11.5,3244
GM0014,2014,84.5,198315,98425,99890,12,24,30,21,67,23,7,4,11,11,1,2,2,1,6,2042,10,1363,6,118680,61,21,18,1.6,2534,97031,157,38,60,38,22,2,2000,2950,3100,3650,4250,1000,1250,1450,1500,2100,157200,24.2,20.2,14,68565,0.6,876,0.7,0.6,0.4,0.7,10.9,3308
GM0014,2015,82.1,200336,99657,100679,24665,48758,60584,42549,134654,44909,13881,6892,23143,22074,1221,3584,3324,1472,12473,2051,10,1336,6,120764,74556,24757,21451,1.6,2559,97905,152,38,61,37,23,1,1960,2850,3030,3530,4100,1050,1330,1530,1590,2260,160500,25.6,21.4,13,69305,0.6,885,0.7,0.6,0.4,0.7,10.8,3325
GM0014,2016,82,200952,100159,100793,24537,48155,60984,42915,135586,44557,14052,6757,23491,22764,1235,3646,3331,1446,13106,1991,10,1319,7,121157,74709,25038,21410,1.6,2549,99250,154,38,61,37,24,1,1940,2790,2970,3450,4000,1100,1390,1610,1670,2360,160400,26.3,22,12.5,70415,0.6,893,0.7,0.6,0.4,0.7,10.8,3379
GM0014,2017,68.3,202636,101315,101321,24589,48066,61584,43344,137073,44753,14154,6656,24320,23949,1215,3724,3332,1496,14182,1944,9,1397,6,122280,75299,25353,21628,1.6,2125,101169,157,38,61,36,25,1,1910,2730,2910,3370,3920,1050,1320,1530,1580,2230,161700,26.9,22.4,12.8,71805,0.6,753,0.7,0.6,0.4,0.7,10.6,3448
GM0014,2018,64,202810,101299,101511,24313,47673,61815,43312,137586,44432,14201,6591,24953,25017,1226,3724,3303,1522,15242,1812,9,1345,7,122541,75483,25488,21570,1.6,2137,100946,168,38,61,37,24,1,1870,2640,2820,3260,3800,1050,1330,1530,1600,2240,161800,27.4,22.9,12.7,72855,0.6,768,0.7,0.6,0.4,0.7,10.6,3456
GM0014,2019,59.1,231299,114937,116362,28822,50342,67886,50900,150951,55871,16234,8243,28190,27220,1274,3865,3415,1680,16986,2036,9,1706,7,135076,79635,29723,25718,1.7,1246,114733,NA,42,58,34,24,0,1810,2530,2680,3030,3680,960,1240,1420,1610,2230,NA,NA,NA,NA,92870,0.7,500,0.8,0.7,0.5,0.7,9.9,3219
GM0015,2005,28.3,12050,6160,5890,22,12,29,25,NA,NA,NA,NA,2,1,0,0,0,0,1,145,12,110,9,4450,22,32,46,2.7,139,4390,177,71,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,15.9,10.2,NA,5225,1.2,60,NA,NA,NA,NA,NA,193
GM0015,2006,29.3,12100,6180,5920,22,12,28,25,NA,NA,NA,NA,2,1,0,0,0,0,1,150,13,105,9,4520,23,32,45,2.7,139,4425,177,NA,NA,NA,NA,NA,1150,1650,1900,1850,2450,1900,2550,2700,3700,4000,7500,16.3,10.7,NA,5320,1.2,61,NA,NA,NA,0.8,3.5,193
GM0015,2007,26.4,12150,6210,5940,22,11,28,25,NA,NA,NA,NA,2,1,0,0,0,0,1,125,10,95,8,4550,23,31,46,2.6,140,4480,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7900,17,11.4,NA,5515,1.2,63,1.7,NA,2.2,0.8,3.5,193
GM0015,2008,24.7,12210,6230,5980,21,12,28,26,46,45,4,5,2,1,0,0,0,0,1,155,13,95,8,4600,23,32,45,2.6,141,4615,212,NA,NA,NA,NA,NA,1200,1700,1900,1900,2500,2100,2500,2700,3750,4050,NA,NA,NA,NA,5695,1.2,66,2,1.6,NA,0.8,3.2,198
GM0015,2009,28.2,12190,6230,5970,22,12,27,26,46,45,4,5,2,1,0,0,0,0,1,130,11,85,7,4620,24,31,45,2.6,140,4635,220,72,28,21,7,0,1150,1600,1800,1850,2400,1950,2500,2800,3650,4100,8100,25.1,17,6,5840,1.3,67,NA,1.6,2.2,0.8,3.2,192
GM0015,2010,25.2,12140,6210,5930,21,11,26,27,46,45,4,5,2,1,0,0,0,0,1,120,10,90,7,4635,24,32,44,2.6,140,4650,226,71,29,20,9,0,1300,1900,2150,2200,2850,1950,2600,2850,3650,4100,8100,25.2,17.1,7,5955,1.3,69,2.1,1.9,2.1,0.8,3.2,193
GM0015,2011,24.8,12210,6255,5955,21,12,25,28,46,45,4,5,3,1,0,0,0,0,1,125,10,75,6,4655,24,32,44,2.6,141,4655,221,71,29,20,10,0,1000,1550,1650,1750,2250,1950,2550,2750,3650,4150,8300,25.2,17.4,8,6095,1.3,70,2.1,1.4,1.5,0.8,3.2,194
GM0015,2012,26.8,12275,6280,5995,20,12,25,28,46,45,4,4,3,1,0,0,0,0,1,140,11,110,8,4725,24,32,44,2.6,141,4760,211,71,28,20,9,1,1150,1600,1800,1900,2400,2100,2500,2750,3600,4100,8400,25.6,17.8,8,6220,1.3,72,2.1,1.4,1.6,0.8,3.2,199
GM0015,2013,26.3,12220,6230,5990,20,12,24,28,46,45,5,5,3,1,0,0,0,0,1,105,8,95,7,4815,26,32,43,2.5,141,4825,203,69,30,20,10,0,1950,2500,2750,3550,4000,1150,1750,1900,1950,2550,8500,25.9,18.1,9,6235,1.3,72,2.1,1.4,0.2,0.8,3.2,209
GM0015,2014,21.4,12165,6210,5950,19,12,24,28,46,44,5,5,3,1,0,0,0,0,1,108,8,86,7,4765,26,32,43,2.5,140,4857,192,73,27,20,6,1,1850,2400,2600,3400,3850,850,1300,1400,1450,1900,8900,25.1,18.5,6.4,6265,1.3,72,2.1,1.7,2,0.8,3.2,211
GM0015,2015,18.4,12123,6169,5954,2326,1489,2766,3516,5615,5337,586,585,315,119,5,3,14,1,96,127,10,93,7,4743,1201,1516,2026,2.5,140,4938,187,72,26,20,6,2,1920,2340,2580,3340,3730,990,1380,1500,1540,2030,9000,26,19.6,5.1,6295,1.3,73,2.1,1.6,1.9,0.8,3.1,227
GM0015,2016,17.9,12155,6194,5961,2261,1543,2710,3549,5656,5289,612,598,303,139,4,5,13,1,116,108,9,90,7,4802,1258,1514,2030,2.5,140,4946,191,72,26,20,6,2,1780,2340,2550,3280,3660,1030,1480,1610,1640,2160,9200,26.6,20.3,5.3,6350,1.3,73,1.6,1.6,1.6,0.8,3.1,227
GM0015,2017,12.8,12166,6193,5973,2237,1517,2669,3619,5660,5322,603,581,296,165,5,2,15,1,142,122,10,98,8,4821,1261,1528,2032,2.5,140,4982,194,72,26,19,7,2,1750,2290,2500,3150,3590,940,1380,1480,1540,2030,9300,27.3,21.1,4.9,6435,1.3,74,1.6,1.6,1.6,0.8,3.1,230
GM0015,2018,16.8,12143,6177,5966,2198,1510,2596,3667,5636,5289,628,590,302,191,6,4,14,1,166,112,9,105,9,4839,1300,1512,2027,2.5,140,5007,200,74,24,19,5,2,1790,2280,2450,3130,3570,920,1390,1520,1550,2090,9300,27.9,21.7,5,6535,1.4,75,1.6,1.6,1.4,0.8,3.1,231
GM0015,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0017,2005,50.5,19130,9010,10120,19,9,21,29,NA,NA,NA,NA,8,4,0,0,0,0,3,180,9,285,15,8320,33,35,32,2.2,419,8320,244,68,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12900,21.7,15,NA,8555,1,187,NA,NA,NA,NA,NA,821
GM0017,2006,47.4,19110,9040,10070,18,9,21,29,NA,NA,NA,NA,8,4,0,0,0,0,3,145,8,250,13,8360,34,34,32,2.2,418,8365,245,NA,NA,NA,NA,NA,1500,1850,2100,2550,3450,2150,2900,3000,3700,4650,12900,22.2,15.4,NA,8545,1,187,NA,NA,NA,0.7,6.9,822
GM0017,2007,48.3,18810,8830,9980,18,9,20,30,NA,NA,NA,NA,8,3,0,0,0,0,2,115,6,255,14,8260,34,35,32,2.2,412,8380,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,23.3,16.3,NA,8670,1,190,0.9,NA,1.2,0.7,6.9,812
GM0017,2008,46,18710,8790,9910,18,9,20,30,40,46,6,8,8,3,0,0,0,0,2,140,7,230,12,8260,34,34,32,2.2,409,8390,307,NA,NA,NA,NA,NA,1450,1850,2100,2550,3500,2200,2950,3050,3800,4750,NA,NA,NA,NA,8670,1,190,0.9,1.2,NA,0.7,6.9,812
GM0017,2009,48.4,18630,8770,9870,17,9,19,30,41,46,6,8,8,3,0,0,0,0,2,160,8,280,15,8240,34,34,31,2.2,408,8395,311,66,32,14,18,2,1350,1750,2050,2500,3400,2150,2850,2900,3600,4550,12900,36.3,25.8,3,8775,1.1,192,NA,1.2,1.2,0.7,6.9,812
GM0017,2010,42.8,18515,8720,9795,17,9,18,30,40,46,6,8,8,3,0,0,0,0,2,135,7,260,14,8175,34,35,32,2.2,406,8445,307,64,35,15,20,1,1600,2150,2450,3000,4150,2200,2900,3000,3750,4700,12800,37.5,26.8,4,8885,1.1,195,0.9,1.2,1,0.7,6.9,815
GM0017,2011,43.6,18515,8735,9780,17,10,18,31,40,45,6,8,8,3,0,0,0,0,2,145,7,235,12,8230,35,34,31,2.2,406,8440,295,64,34,15,19,1,1200,1650,1850,2350,3200,2150,2850,3000,3700,4750,13000,37.7,27.1,6,9005,1.1,198,0.9,1.2,1,0.7,6.9,801
GM0017,2012,55.8,18455,8730,9730,17,10,18,30,41,45,7,8,8,3,0,0,0,0,2,135,7,260,14,8260,35,33,31,2.2,405,8460,286,64,34,15,19,1,1300,1750,2000,2550,3650,2150,2850,3000,3700,4800,13000,38.1,27.6,6,9045,1.1,198,0.9,1.2,0.8,0.7,6.9,802
GM0017,2013,43.2,18640,8815,9825,17,10,18,30,41,44,7,8,8,3,0,0,0,0,2,160,8,280,14,8405,36,33,31,2.2,410,8531,274,64,36,15,21,0,2050,2950,3000,3600,4700,1350,1950,2100,2650,3800,13200,38.5,28,6,9105,1.1,200,0.8,1.2,0.8,0.7,6.4,803
GM0017,2014,37.8,18780,8925,9855,17,10,18,30,42,44,7,7,8,4,0,0,0,0,3,145,7,241,12,8505,36,33,31,2.2,413,8628,261,68,32,15,17,0,2000,2800,2850,3450,4550,1000,1450,1600,2000,2850,14100,36.9,28.6,5.8,9145,1.1,201,0.9,1.2,0.8,0.8,6.3,803
GM0017,2015,39.3,18924,9006,9918,3111,1773,3387,5579,7952,8228,1381,1363,1469,726,12,59,69,31,555,168,8,264,13,8553,3063,2815,2675,2.2,416,8615,254,69,31,15,16,0,1960,2730,2840,3370,4430,1080,1510,1680,2080,3000,14600,37.9,30,4.9,9225,1.1,203,0.8,1.2,0.8,0.8,6.3,864
GM0017,2016,36.4,19076,9114,9962,3142,1811,3458,5582,8094,8223,1401,1358,1466,865,14,56,68,29,698,164,9,293,15,8547,3057,2788,2702,2.2,420,8612,261,69,31,14,16,0,1910,2720,2780,3310,4400,1160,1600,1780,2220,3190,14600,38.9,30.8,4.9,9285,1.1,204,0.8,1.2,0.8,0.8,6.3,862
GM0017,2017,29.5,19570,9329,10241,3315,1893,3587,5626,8530,8250,1444,1346,1543,978,22,70,78,38,770,175,8,269,13,8707,3133,2753,2821,2.2,431,8738,275,69,31,14,17,0,1900,2670,2790,3260,4250,1110,1510,1680,2080,3020,14900,40.3,31.7,5,9480,1.1,209,0.9,1.2,0.8,0.8,6.3,865
GM0017,2018,26.6,19861,9478,10383,3447,1899,3719,5574,8811,8232,1487,1331,1577,860,26,76,80,43,635,172,9,247,12,8791,3089,2758,2944,2.2,438,8925,291,72,28,13,15,0,1860,2610,2690,3170,4220,1110,1520,1680,2060,3020,15300,40.3,31.8,4.9,9685,1.1,213,0.9,1.3,0.7,0.8,6.4,883
GM0017,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0018,2005,71.6,34360,16900,17460,18,11,28,28,NA,NA,NA,NA,7,10,1,1,4,3,2,325,9,320,9,14860,32,33,35,2.3,509,14975,123,55,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,15.9,11.1,NA,14210,1,210,NA,NA,NA,NA,NA,1102
GM0018,2006,67.7,34510,16970,17540,18,11,27,28,NA,NA,NA,NA,7,10,1,1,4,3,2,355,10,320,9,14980,32,33,35,2.3,514,15100,125,NA,NA,NA,NA,NA,1200,1600,1900,2050,2750,1950,2850,3150,3500,4250,23100,16.1,11.4,NA,14460,1,215,NA,NA,NA,0.7,9.2,1119
GM0018,2007,67.9,34390,16930,17470,17,11,27,28,NA,NA,NA,NA,7,10,1,1,4,3,2,325,9,295,9,15000,32,33,35,2.2,512,15060,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24100,16.4,11.7,NA,14685,1,219,1.1,NA,1.6,0.7,9.2,1114
GM0018,2008,68.7,34420,16960,17460,17,11,27,28,44,43,7,6,7,10,1,1,4,3,2,360,11,350,10,15040,32,33,35,2.2,513,15115,153,NA,NA,NA,NA,NA,1100,1650,1900,2050,2750,2050,2900,3200,3550,4300,NA,NA,NA,NA,15000,1,223,1.2,1.1,NA,0.7,9.3,1116
GM0018,2009,72.2,34560,17030,17530,17,11,26,29,44,43,7,6,7,11,1,1,4,3,2,345,10,315,9,15180,32,33,35,2.2,519,15415,158,56,44,36,8,0,1050,1550,1850,2000,2700,2050,2950,3300,3600,4250,24000,24.8,17.7,9,15305,1,230,NA,1.1,1.6,0.7,9.3,1137
GM0018,2010,61,34755,17160,17595,17,11,26,29,43,42,8,6,7,11,1,1,4,3,2,350,10,320,9,15410,33,33,34,2.2,522,15565,160,55,45,36,9,0,1300,1850,2200,2350,3200,2100,2950,3300,3650,4250,24200,25.7,18.4,9,15600,1,234,1.2,1.1,1.6,0.7,9.3,1144
GM0018,2011,62,34815,17150,17665,17,11,25,29,43,42,8,6,7,11,1,1,4,3,2,355,10,320,9,15510,34,32,34,2.2,522,15555,159,55,45,35,10,0,950,1450,1700,1850,2500,2050,2900,3250,3600,4250,24400,25.7,18.5,11,15825,1,237,1.2,1.1,1.4,0.7,9.3,1150
GM0018,2012,53.8,34780,17160,17615,17,11,25,29,44,42,8,6,7,11,1,1,4,3,2,315,9,340,9,15565,34,32,34,2.2,521,15585,155,55,45,35,10,0,1050,1550,1850,2000,2700,2050,2900,3200,3550,4200,24600,26,18.9,11,15940,1,239,1.2,1.1,1,0.7,9.3,1146
GM0018,2013,56.5,34520,17040,17480,16,11,24,29,44,42,8,6,7,11,1,1,4,3,2,330,9,370,10,15585,35,32,33,2.2,518,15814,147,54,46,35,11,0,2050,3050,3250,3500,4150,1150,1750,2000,2100,2900,24400,26,19,12,15825,1,238,1.2,1.1,0.9,0.7,9.5,1140
GM0018,2014,48.6,34305,16950,17350,16,11,24,29,44,41,8,6,7,11,1,1,4,3,2,315,9,365,10,15485,35,32,33,2.2,515,15769,134,56,43,33,11,0,2000,2950,3100,3350,3950,900,1300,1500,1600,2150,25800,25.1,19.4,10.8,15845,1,238,1.2,1.1,0.9,0.7,9.4,1132
GM0018,2015,45.1,34334,16955,17379,5492,3675,8002,9998,15124,14017,2963,2230,2500,3960,252,419,1342,1096,851,293,8,370,10,15599,5542,4894,5163,2.2,515,15908,145,56,43,32,11,1,2000,2830,3020,3210,3860,960,1380,1600,1660,2270,26400,25.5,20.1,8.8,15885,1,238,1.2,1.1,0.8,0.7,9.4,1246
GM0018,2016,41.5,34177,16913,17264,5344,3692,7810,10013,15125,13815,3002,2235,2452,3987,260,415,1321,1081,910,325,10,371,11,15654,5681,4855,5118,2.1,514,15971,134,56,43,34,9,1,1980,2770,2920,3120,3750,1020,1460,1680,1760,2410,26400,25.8,20.5,9.2,15905,1,239,1.1,1.1,0.7,0.7,9.5,1248
GM0018,2017,34.5,34232,16906,17326,5281,3738,7668,10080,15280,13684,3033,2235,2525,4070,260,409,1319,1066,1016,292,8,426,12,15716,5780,4842,5094,2.1,515,16015,134,56,43,34,9,1,1980,2700,2850,3000,3590,970,1380,1600,1660,2260,26700,26.2,21,9.5,16135,1,243,1.1,1.1,0.7,0.7,8.7,1249
GM0018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0018,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0022,2005,47.5,19510,9770,9740,19,12,27,28,NA,NA,NA,NA,5,4,0,0,1,0,3,210,11,155,8,7720,26,34,40,2.5,307,7490,175,66,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12800,16.5,11.2,NA,8330,1.1,131,NA,NA,NA,NA,NA,709
GM0022,2006,47.9,18940,9390,9550,19,11,26,29,NA,NA,NA,NA,4,2,0,0,1,0,1,205,11,150,8,7570,26,34,40,2.5,299,7500,176,NA,NA,NA,NA,NA,1200,1750,1950,2050,2600,2150,3000,3200,3500,4250,12600,16.6,11.5,NA,8430,1.1,133,NA,NA,NA,0.8,6.9,710
GM0022,2007,48.8,19190,9530,9660,19,11,26,29,NA,NA,NA,NA,4,2,0,0,1,0,1,210,11,150,8,7700,26,34,40,2.4,303,7625,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13200,17.7,12.4,NA,8680,1.1,137,1.4,NA,1.9,0.8,6.9,706
GM0022,2008,39,19290,9560,9730,19,11,26,29,44,46,5,5,5,2,0,0,1,0,1,220,11,125,6,7830,27,34,39,2.4,305,7785,217,NA,NA,NA,NA,NA,1250,1750,1950,2050,2650,2150,3000,3250,3550,4300,NA,NA,NA,NA,8870,1.1,140,1.4,1.3,NA,0.8,6.9,708
GM0022,2009,44.2,19450,9650,9800,19,11,25,29,43,46,5,5,5,3,0,0,1,0,1,190,10,160,8,7910,27,34,39,2.4,307,7870,222,67,33,25,8,0,1200,1700,1900,2000,2550,2200,3000,3250,3550,4300,13400,27.7,19.5,6,9105,1.2,144,NA,1.3,1.3,0.8,6.7,704
GM0022,2010,45.6,19365,9570,9795,19,11,25,29,43,46,6,6,5,3,0,0,1,0,1,180,9,170,8,7950,27,34,39,2.4,306,7875,220,66,34,24,10,0,1350,2050,2250,2350,3050,2250,3000,3300,3550,4350,13500,27.7,19.8,7,9170,1.2,145,1.4,1.3,1.3,0.8,6.7,702
GM0022,2011,48.5,19335,9565,9770,19,11,24,30,43,46,6,6,5,3,0,0,1,0,2,195,10,120,6,7845,27,34,39,2.4,305,7875,215,66,34,24,10,0,1150,1550,1750,1850,2350,2150,3000,3250,3600,4300,13300,28,19.8,8,9355,1.2,148,1.4,1.2,1.2,0.8,6.7,696
GM0022,2012,38.8,19465,9660,9805,18,10,23,30,43,46,6,6,5,3,0,0,0,0,2,175,9,165,8,8030,29,33,38,2.4,307,7955,208,66,34,24,10,0,1150,1700,1900,1950,2600,2150,2950,3200,3550,4300,13500,28.3,20.2,8,9550,1.2,151,1.4,1.2,1.1,0.9,6.4,700
GM0022,2013,34.2,19610,9720,9890,18,10,23,30,43,45,6,6,6,3,0,0,0,0,2,150,7,150,7,8300,30,33,37,2.3,310,8308,196,63,37,26,11,0,2100,3000,3150,3550,4200,1150,1800,2000,2050,2700,13800,28.3,20.4,9,9595,1.2,152,1.4,1.2,0.1,1,6.2,713
GM0022,2014,35.6,19595,9690,9905,18,11,22,30,43,45,6,6,6,3,0,0,1,0,2,200,10,160,8,8250,30,33,37,2.3,310,8367,183,64,36,25,11,0,2100,2900,3000,3350,4000,850,1350,1450,1550,2000,14600,27.4,20.9,6.9,9685,1.2,153,1.4,1.2,1.1,0.9,6.2,715
GM0022,2015,31.7,19478,9600,9878,3392,2088,4177,5886,8391,8687,1298,1102,1051,627,15,53,105,62,392,174,8,192,9,8168,2409,2710,3049,2.3,308,8412,180,64,35,25,10,0,2040,2790,2900,3290,3880,950,1410,1550,1590,2130,14800,28,21.8,5.8,9700,1.2,153,1.4,1.2,1,1,6.2,726
GM0022,2016,33.1,19536,9601,9935,3356,2122,4100,5925,8480,8583,1342,1131,1030,651,18,47,101,65,420,157,8,151,8,8215,2431,2725,3059,2.3,309,8498,183,63,36,25,11,0,2010,2750,2860,3230,3800,1180,1480,1640,1680,2250,14900,28.7,22.5,5.5,9830,1.2,156,1.4,1.2,0.9,0.9,5.6,734
GM0022,2017,26.8,19643,9694,9949,3263,2186,4073,5943,8549,8592,1355,1147,1045,687,20,46,102,61,458,163,8,212,10,8330,2493,2797,3040,2.3,311,8587,188,64,36,25,11,0,1990,2690,2800,3210,3710,1120,1390,1530,1590,2130,15200,29.6,23.5,5.4,10055,1.2,159,1.4,1.2,0.9,1,5.4,735
GM0022,2018,21.9,19669,9692,9977,3254,2152,4095,5940,8581,8558,1360,1170,1003,739,20,50,100,63,506,183,9,195,10,8417,2586,2779,3052,2.3,311,8614,195,65,35,25,10,0,1960,2620,2690,3090,3640,1110,1400,1540,1600,2160,15400,29.5,23.7,5.8,10230,1.2,162,1.4,1.2,0.9,1,5.4,734
GM0022,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0024,2005,27.4,11030,5560,5480,19,12,26,29,NA,NA,NA,NA,4,1,0,0,0,0,1,95,9,100,9,4420,27,33,40,2.5,99,4465,140,68,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,16.1,10.7,NA,4605,1,41,NA,NA,NA,NA,NA,187
GM0024,2006,28.6,10930,5500,5420,19,12,25,30,NA,NA,NA,NA,4,2,0,0,0,0,1,105,10,90,8,4390,27,33,40,2.5,98,4455,140,NA,NA,NA,NA,NA,1150,1700,1950,1900,2500,1850,2550,2750,2950,3850,7100,16.7,11.3,NA,4735,1.1,43,NA,NA,NA,0.8,2.5,187
GM0024,2007,32.1,10780,5450,5340,18,12,25,31,NA,NA,NA,NA,4,2,0,0,0,0,1,110,10,105,10,4400,28,34,38,2.4,97,4465,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,17.3,12,NA,4880,1.1,44,1.6,NA,4.1,0.8,2.5,186
GM0024,2008,28.4,10700,5410,5290,18,11,25,31,44,45,5,5,4,2,0,0,0,0,1,115,11,100,10,4400,28,34,38,2.4,96,4465,172,NA,NA,NA,NA,NA,1200,1750,2000,1900,2500,1800,2700,2800,3050,3900,NA,NA,NA,NA,4910,1.1,44,2,2.1,NA,0.8,2.5,186
GM0024,2009,30.1,10540,5340,5210,18,11,24,32,44,45,5,5,4,2,0,0,0,0,1,100,10,70,7,4380,28,34,37,2.4,95,4465,177,67,33,27,5,0,1050,1700,1950,1850,2450,1850,2700,2800,3050,3900,7300,26,18.5,6,4895,1.1,44,NA,2.1,4.5,0.8,2.4,186
GM0024,2010,32.9,10450,5315,5140,18,11,23,32,44,45,6,5,4,2,0,0,0,0,1,115,11,70,6,4380,29,34,37,2.3,94,4465,177,66,33,27,6,1,1200,2050,2300,2200,2900,1850,2750,2800,3050,3900,7300,26.1,18.6,8,4935,1.1,44,2,2.1,4.5,0.8,2.4,186
GM0024,2011,29.6,10480,5340,5135,17,11,23,33,44,45,6,5,4,2,0,0,0,1,1,110,10,95,9,4420,30,34,36,2.3,94,4470,174,65,35,27,8,0,950,1600,1850,1750,2300,1750,2650,2800,3000,3900,7400,27.1,19.5,7,5025,1.1,45,1.6,2.5,4.4,0.8,2.3,186
GM0024,2012,23.2,10365,5285,5080,17,11,22,32,44,45,6,5,4,2,0,0,0,0,1,95,9,90,8,4385,30,33,36,2.3,93,4470,171,67,33,27,6,0,1050,1700,2000,1850,2500,1750,2650,2700,3000,3800,7300,27.6,20,8,4980,1.1,45,1.6,2.5,4.4,0.8,2.3,186
GM0024,2013,21.6,10290,5205,5085,17,11,22,32,43,45,6,6,4,2,0,0,0,0,1,90,9,95,9,4390,31,34,36,2.3,93,4508,166,66,34,26,8,1,1700,2650,2750,2950,3700,1050,1850,2150,1950,2600,7400,27.2,19.9,9,5035,1.1,45,1.6,2.5,4.4,0.8,2.3,188
GM0024,2014,23.6,10195,5155,5040,17,11,21,32,43,45,7,5,4,2,0,0,0,0,1,89,8,95,9,4385,31,34,35,2.3,92,4621,153,65,34,28,6,0,1700,2550,2700,2850,3550,800,1400,1600,1500,1950,7800,26.6,20.6,7,5050,1.2,45,1.6,2.5,2.6,0.9,2.1,188
