Region,Year,Crimes_current_year,Crimes_next_year,Energy_Semidetached_homes,Birth_relative,Gas_Terraced_homes,Households_without_kids,Gas_Semidetached_homes,Schools_within_3k,45-65_yo,Household_size,Households_one_person,Households_below_poverty_level,0-15_yo,Turkey,Passenger_cars_per_area,Gas_Apartment,Divorced,Suriname,Distance_to_supermarket,Housing_corporation_homes,Inhabitants,Households_total,Distance_to_daycare,Energy_Detached_homes,Western,15-25_yo,Married,Ownership_unknown,Non_western,Netherlands_Antilles_Aruba,Income_per_income_recipient,Income_per_inhabitant,Death_total,Men,Households_with_kids,Other_non_western,Death_relative,Income_recipients,Distance_to_school,Rental_homes_other,Rental_homes,Widowed,Passenger_cars_total,Gas_Corner_home,Unmarried,House_price,Moroccan,25-45_yo,Address_density,Population_density,Energy_Corner_home,Energy_Terraced_homes,Gas_Detached_homes,Birth_total,Women,Owner_occupied_homes,Energy_Apartment,Housing_stock,Passenger_cars_per_household,Crimes_previous_year,Crimes_two_years_ago,change_one_year_ago,change_two_years_ago
Aalsmeer,2013,41.8,39.4,4150.0,11.0,1500.0,30.0,2200.0,4.3,27.0,2.4,28.0,6.0,20.0,0.0,762.0,900.0,6.0,1.0,0.8,25.0,30615.0,12450.0,0.8,4750.0,10.0,11.0,43.0,1.0,6.0,0.0,35.0,25.2,220.0,15175.0,42.0,3.0,7.0,21700.0,0.7,13.0,38.0,5.0,15535.0,1800.0,46.0,292.0,1.0,26.0,829.0,1501.0,3650.0,3600.0,2950.0,340.0,15440.0,61.0,2200.0,12354.0,1.2,-1.6999999999999957,7.300000000000004,increased,decreased
Aalsmeer,2014,39.4,35.4,4100.0,9.0,1150.0,30.0,1650.0,4.4,27.0,2.4,28.0,4.5,20.0,0.0,773.0,700.0,6.0,1.0,0.8,25.0,30760.0,12520.0,0.7,4650.0,10.0,10.0,43.0,2.0,7.0,0.0,34.0,25.9,228.0,15220.0,42.0,3.0,7.0,23000.0,0.7,10.0,35.0,5.0,15775.0,1350.0,47.0,276.0,1.0,25.0,846.0,1508.0,3550.0,3500.0,2200.0,291.0,15535.0,63.0,2150.0,12780.0,1.3,2.3999999999999986,0.7000000000000028,decreased,increased
Aalsmeer,2015,35.4,38.2,3940.0,9.0,1230.0,3772.0,1780.0,4.3,8632.0,2.4,3577.0,4.2,6111.0,99.0,781.0,780.0,1907.0,427.0,0.8,25.0,31077.0,12672.0,0.8,4560.0,3300.0,3259.0,13164.0,2.0,2151.0,108.0,34.8,27.0,230.0,15374.0,5323.0,1103.0,7.0,23800.0,0.7,10.0,35.0,1485.0,15920.0,1460.0,14521.0,276.0,414.0,7597.0,891.0,1524.0,3480.0,3400.0,2360.0,293.0,15703.0,63.0,2120.0,12803.0,1.3,4.0,6.399999999999999,decreased,decreased
Aalten,2007,39.3,39.3,,12.0,,33.0,,4.8,28.0,2.5,27.0,,19.0,1.0,131.0,,,0.0,,,27570.0,11040.0,1.6,,9.0,11.0,,,3.0,0.0,16.5,11.9,215.0,13790.0,40.0,1.0,8.0,19100.0,0.8,,,,12670.0,,,212.0,0.0,27.0,715.0,285.0,,,,320.0,13780.0,,,10890.0,1.1,-0.19999999999999574,-4.899999999999999,increased,increased
Aalten,2008,39.3,33.2,1950.0,11.0,2900.0,33.0,3750.0,4.8,28.0,2.5,27.0,,19.0,1.0,129.0,2000.0,4.0,0.0,1.2,,27570.0,11000.0,,2600.0,9.0,11.0,46.0,,3.0,0.0,,,245.0,13810.0,40.0,2.0,9.0,,0.8,,,6.0,12410.0,3100.0,44.0,223.0,0.0,26.0,721.0,285.0,1700.0,1500.0,4350.0,300.0,13760.0,,1100.0,11060.0,1.1,0.0,-0.19999999999999574,increased,increased
Aalten,2009,33.2,32.9,1850.0,12.0,2950.0,33.0,3800.0,4.9,29.0,2.4,28.0,5.0,19.0,1.0,131.0,2100.0,4.0,0.0,1.2,22.0,27450.0,11120.0,1.5,2550.0,9.0,11.0,46.0,0.0,3.0,0.0,24.8,18.2,235.0,13760.0,39.0,1.0,8.0,19400.0,0.8,8.0,31.0,6.0,12620.0,3100.0,44.0,229.0,0.0,25.0,723.0,284.0,1650.0,1450.0,4400.0,315.0,13690.0,69.0,1050.0,11130.0,1.1,6.099999999999994,6.099999999999994,decreased,increased
Aalten,2010,32.9,28.2,2150.0,10.0,2950.0,33.0,3750.0,4.9,29.0,2.4,29.0,7.0,18.0,1.0,132.0,2100.0,4.0,0.0,1.2,22.0,27500.0,11235.0,1.5,2900.0,9.0,11.0,46.0,0.0,3.0,0.0,25.1,18.5,225.0,13765.0,38.0,2.0,8.0,19600.0,0.8,9.0,31.0,6.0,12750.0,3100.0,44.0,232.0,0.0,25.0,729.0,285.0,1850.0,1650.0,4350.0,290.0,13735.0,69.0,1200.0,11220.0,1.1,0.30000000000000426,6.399999999999999,decreased,decreased
Aalten,2011,28.2,25.6,1750.0,9.0,3000.0,33.0,3850.0,4.9,29.0,2.4,28.0,6.0,18.0,1.0,135.0,2150.0,4.0,0.0,1.2,22.0,27440.0,11175.0,1.5,2350.0,9.0,11.0,46.0,0.0,3.0,0.0,25.6,18.8,215.0,13755.0,38.0,2.0,7.0,19400.0,0.8,10.0,31.0,6.0,13000.0,3100.0,44.0,227.0,0.0,24.0,731.0,284.0,1500.0,1350.0,4450.0,250.0,13680.0,68.0,900.0,11265.0,1.2,4.699999999999999,5.0000000000000036,decreased,decreased
Aalten,2012,25.6,25.3,1800.0,9.0,2900.0,34.0,3750.0,4.9,29.0,2.4,29.0,6.0,18.0,1.0,136.0,2100.0,4.0,0.0,1.2,22.0,27305.0,11195.0,1.3,2400.0,9.0,11.0,45.0,0.0,3.0,0.0,26.2,19.3,235.0,13685.0,38.0,2.0,8.0,19500.0,0.8,9.0,30.0,6.0,13165.0,3000.0,44.0,218.0,0.0,23.0,744.0,283.0,1550.0,1350.0,4300.0,255.0,13620.0,70.0,950.0,11375.0,1.2,2.599999999999998,7.299999999999997,decreased,decreased
Aalten,2013,25.3,25.4,3650.0,8.0,1500.0,34.0,1900.0,4.6,30.0,2.4,29.0,6.0,18.0,1.0,137.0,950.0,4.0,0.0,1.3,21.0,27080.0,11210.0,1.3,4100.0,8.0,11.0,45.0,0.0,3.0,0.0,26.5,19.7,245.0,13525.0,38.0,1.0,9.0,19600.0,0.8,9.0,31.0,6.0,13270.0,1650.0,44.0,210.0,0.0,23.0,751.0,281.0,3050.0,2950.0,2550.0,240.0,13555.0,69.0,2050.0,11451.0,1.2,0.3000000000000007,2.8999999999999986,decreased,decreased
Aalten,2014,25.4,22.9,3600.0,8.0,1150.0,34.0,1450.0,4.6,30.0,2.4,29.0,5.1,18.0,1.0,138.0,750.0,5.0,0.0,1.3,20.0,27010.0,11205.0,1.3,4000.0,8.0,11.0,45.0,2.0,3.0,0.0,25.8,20.0,244.0,13505.0,37.0,1.0,9.0,20600.0,0.8,9.0,29.0,6.0,13285.0,1250.0,44.0,194.0,0.0,22.0,756.0,280.0,2900.0,2850.0,1900.0,227.0,13510.0,69.0,2000.0,11687.0,1.2,-0.09999999999999787,0.20000000000000284,increased,decreased
Aalten,2015,22.9,23.6,3450.0,9.0,1230.0,3844.0,1540.0,4.6,8105.0,2.4,3210.0,4.4,4609.0,322.0,138.0,950.0,1317.0,45.0,1.3,20.0,26904.0,11155.0,1.3,3860.0,2225.0,2874.0,11960.0,2.0,717.0,19.0,26.1,20.8,257.0,13471.0,4101.0,321.0,9.0,21000.0,0.8,9.0,29.0,1671.0,13290.0,1340.0,11956.0,187.0,10.0,5839.0,780.0,279.0,2900.0,2830.0,2040.0,249.0,13433.0,69.0,2240.0,11775.0,1.2,2.5,2.400000000000002,decreased,increased
Achtkarspelen,2007,34.6,34.9,,13.0,,32.0,,3.5,27.0,2.5,26.0,,19.0,0.0,123.0,,,0.0,,,28140.0,11200.0,3.2,,2.0,12.0,,,1.0,0.0,16.7,11.4,210.0,14250.0,43.0,1.0,7.0,18800.0,0.6,,,,12595.0,,,180.0,0.0,27.0,373.0,274.0,,,,365.0,13890.0,,,11305.0,1.1,-0.30000000000000426,0.6999999999999957,increased,decreased
Achtkarspelen,2008,34.9,29.9,1950.0,13.0,2400.0,32.0,3200.0,3.7,27.0,2.5,26.0,,19.0,0.0,126.0,1900.0,4.0,0.0,1.3,,28090.0,11250.0,,2500.0,2.0,12.0,46.0,,1.0,0.0,,,180.0,14240.0,42.0,1.0,6.0,,0.6,,,5.0,12890.0,2700.0,45.0,196.0,0.0,27.0,377.0,274.0,1950.0,1700.0,3650.0,365.0,13850.0,,1350.0,11425.0,1.1,-0.29999999999999716,-0.6000000000000014,increased,increased
Achtkarspelen,2009,29.9,33.3,1850.0,12.0,2450.0,32.0,3250.0,3.7,28.0,2.5,27.0,8.0,19.0,0.0,129.0,1900.0,4.0,0.0,1.3,31.0,28140.0,11310.0,3.0,2350.0,2.0,12.0,45.0,0.0,1.0,0.0,24.0,16.6,215.0,14290.0,42.0,1.0,8.0,19200.0,0.6,6.0,37.0,6.0,13195.0,2700.0,45.0,202.0,0.0,27.0,383.0,274.0,1850.0,1600.0,3650.0,345.0,13850.0,63.0,1350.0,11495.0,1.2,5.0,4.700000000000003,decreased,increased
Achtkarspelen,2010,33.3,33.9,2200.0,12.0,2450.0,32.0,3300.0,3.7,27.0,2.4,27.0,8.0,19.0,0.0,131.0,2050.0,5.0,0.0,1.5,31.0,28090.0,11355.0,3.0,2800.0,2.0,12.0,45.0,0.0,1.0,0.0,24.3,16.9,200.0,14265.0,41.0,1.0,7.0,19300.0,0.6,7.0,37.0,6.0,13460.0,2700.0,44.0,197.0,0.0,26.0,385.0,274.0,2150.0,1900.0,3700.0,350.0,13825.0,62.0,1550.0,11535.0,1.2,-3.3999999999999986,1.6000000000000014,increased,decreased
Achtkarspelen,2011,33.9,28.6,1700.0,10.0,2450.0,32.0,3350.0,3.7,28.0,2.4,27.0,9.0,19.0,0.0,134.0,2050.0,5.0,0.0,1.5,31.0,28125.0,11390.0,2.1,2150.0,2.0,12.0,45.0,0.0,1.0,0.0,24.4,17.0,225.0,14270.0,41.0,1.0,8.0,19200.0,0.7,7.0,37.0,6.0,13685.0,2750.0,45.0,194.0,0.0,25.0,386.0,275.0,1700.0,1450.0,3750.0,300.0,13855.0,63.0,1050.0,11565.0,1.2,-0.6000000000000014,-4.0,increased,increased
Achtkarspelen,2012,28.6,25.9,1800.0,10.0,2450.0,32.0,3250.0,3.7,28.0,2.4,27.0,9.0,19.0,0.0,136.0,2100.0,5.0,0.0,1.5,30.0,28090.0,11415.0,2.0,2250.0,2.0,12.0,44.0,0.0,1.0,0.0,24.8,17.4,245.0,14265.0,40.0,1.0,8.0,19300.0,0.7,6.0,37.0,6.0,13905.0,2700.0,45.0,191.0,0.0,25.0,392.0,274.0,1800.0,1550.0,3700.0,295.0,13830.0,63.0,1200.0,11620.0,1.2,5.299999999999997,4.699999999999996,decreased,increased
Achtkarspelen,2013,25.9,27.4,3200.0,10.0,1800.0,32.0,1900.0,3.7,28.0,2.4,28.0,9.0,19.0,0.0,137.0,1100.0,5.0,0.0,1.5,30.0,28110.0,11500.0,0.2,3550.0,2.0,12.0,44.0,1.0,1.0,0.0,24.7,17.4,220.0,14280.0,40.0,1.0,7.0,19400.0,0.7,7.0,37.0,6.0,13985.0,1950.0,45.0,180.0,0.0,25.0,396.0,275.0,2700.0,2550.0,2400.0,290.0,13830.0,62.0,1700.0,11711.0,1.2,2.700000000000003,8.0,decreased,decreased
Achtkarspelen,2014,27.4,26.2,3100.0,9.0,1350.0,31.0,1400.0,3.6,28.0,2.4,29.0,7.8,19.0,0.0,136.0,800.0,6.0,0.0,1.5,31.0,28015.0,11545.0,2.0,3400.0,2.0,12.0,44.0,2.0,1.0,0.0,23.8,17.6,214.0,14255.0,40.0,1.0,7.0,20500.0,0.7,5.0,35.0,6.0,13905.0,1450.0,45.0,165.0,0.0,24.0,407.0,274.0,2550.0,2450.0,1800.0,277.0,13760.0,63.0,1700.0,11894.0,1.2,-1.5,1.2000000000000028,increased,decreased
Achtkarspelen,2015,26.2,27.1,3020.0,10.0,1430.0,3648.0,1510.0,3.5,7819.0,2.4,3359.0,6.9,5274.0,6.0,136.0,960.0,1629.0,26.0,1.6,30.0,27983.0,11571.0,0.9,3320.0,600.0,3198.0,12205.0,1.0,429.0,18.0,24.4,18.5,240.0,14218.0,4564.0,363.0,8.0,21000.0,0.7,5.0,35.0,1601.0,13885.0,1560.0,12548.0,160.0,16.0,6717.0,419.0,274.0,2560.0,2450.0,1930.0,289.0,13765.0,63.0,1730.0,11917.0,1.2,1.1999999999999993,-0.3000000000000007,decreased,increased
Alblasserdam,2007,62.7,57.3,,13.0,,31.0,,7.0,24.0,2.5,28.0,,21.0,3.0,865.0,,,0.0,,,18670.0,7470.0,1.2,,7.0,11.0,,,6.0,0.0,18.1,12.3,180.0,9120.0,41.0,2.0,10.0,12500.0,0.4,,,,7595.0,,,203.0,1.0,27.0,1388.0,2126.0,,,,240.0,9550.0,,,7515.0,1.0,-3.5,2.8999999999999915,increased,decreased
Alblasserdam,2008,57.3,50.8,2050.0,15.0,3300.0,31.0,4100.0,7.0,24.0,2.5,28.0,,21.0,3.0,884.0,2150.0,4.0,0.0,0.6,,18720.0,7500.0,,2700.0,7.0,11.0,48.0,,6.0,0.0,,,150.0,9120.0,41.0,2.0,8.0,,0.4,,,6.0,7765.0,3500.0,41.0,217.0,1.0,27.0,1378.0,2131.0,1800.0,1500.0,4750.0,275.0,9600.0,,1050.0,7645.0,1.0,5.400000000000006,1.9000000000000057,decreased,increased
Alblasserdam,2009,50.8,41.4,2000.0,13.0,3350.0,31.0,4200.0,7.0,24.0,2.5,28.0,5.0,21.0,3.0,901.0,2150.0,4.0,0.0,0.6,36.0,18840.0,7540.0,0.7,2650.0,7.0,12.0,48.0,0.0,6.0,0.0,28.4,19.7,170.0,9220.0,40.0,2.0,9.0,12900.0,0.4,7.0,43.0,6.0,7920.0,3550.0,42.0,225.0,1.0,26.0,1384.0,2144.0,1750.0,1450.0,4850.0,245.0,9620.0,57.0,1050.0,7690.0,1.0,6.5,11.900000000000006,decreased,decreased
Alblasserdam,2010,41.4,46.0,2400.0,14.0,3350.0,31.0,4150.0,7.0,24.0,2.5,28.0,6.0,21.0,3.0,920.0,2150.0,5.0,0.0,0.6,36.0,19015.0,7625.0,0.8,3100.0,7.0,12.0,48.0,0.0,6.0,0.0,28.8,20.0,185.0,9290.0,41.0,2.0,9.0,13000.0,0.5,8.0,44.0,6.0,8085.0,3550.0,41.0,224.0,1.0,26.0,1399.0,2164.0,2050.0,1700.0,4850.0,280.0,9725.0,56.0,1250.0,7745.0,1.1,9.399999999999999,15.899999999999999,decreased,decreased
Alblasserdam,2011,46.0,43.8,1900.0,13.0,3300.0,30.0,4150.0,7.0,25.0,2.5,29.0,6.0,20.0,3.0,944.0,2150.0,5.0,0.0,0.6,35.0,19210.0,7725.0,0.5,2450.0,7.0,12.0,47.0,0.0,6.0,0.0,29.5,20.4,150.0,9395.0,41.0,2.0,7.0,13100.0,0.4,9.0,44.0,6.0,8295.0,3600.0,42.0,219.0,1.0,26.0,1428.0,2186.0,1600.0,1300.0,4850.0,255.0,9815.0,56.0,950.0,7935.0,1.1,-4.600000000000001,4.799999999999997,increased,decreased
Alblasserdam,2012,43.8,39.5,1900.0,12.0,3200.0,31.0,4100.0,7.0,25.0,2.5,29.0,6.0,20.0,3.0,968.0,2100.0,5.0,0.0,0.6,35.0,19465.0,7855.0,0.5,2550.0,7.0,12.0,47.0,0.0,6.0,0.0,30.1,20.9,170.0,9495.0,40.0,2.0,8.0,13300.0,0.5,9.0,44.0,6.0,8505.0,3450.0,42.0,215.0,1.0,25.0,1438.0,2216.0,1650.0,1350.0,4900.0,240.0,9970.0,56.0,1000.0,8055.0,1.1,2.200000000000003,-2.3999999999999986,decreased,increased
Alblasserdam,2013,39.5,38.7,4100.0,12.0,1450.0,30.0,2050.0,7.0,25.0,2.5,29.0,6.0,20.0,3.0,991.0,800.0,5.0,0.0,0.6,35.0,19640.0,7940.0,0.5,4850.0,7.0,12.0,47.0,0.0,7.0,0.0,30.5,21.2,140.0,9610.0,40.0,2.0,7.0,13500.0,0.5,9.0,43.0,6.0,8690.0,1800.0,42.0,206.0,1.0,24.0,1440.0,2239.0,3450.0,3300.0,2800.0,245.0,10030.0,56.0,2100.0,8111.0,1.1,4.299999999999997,6.5,decreased,decreased
Alblasserdam,2014,38.7,42.3,3900.0,13.0,1100.0,31.0,1500.0,7.0,25.0,2.5,29.0,5.3,20.0,3.0,995.0,750.0,5.0,0.0,0.6,34.0,19800.0,7965.0,0.5,4650.0,7.0,12.0,47.0,0.0,7.0,0.0,29.4,21.7,164.0,9690.0,40.0,2.0,8.0,14500.0,0.5,7.0,41.0,6.0,8730.0,1350.0,42.0,195.0,1.0,24.0,1442.0,2257.0,3350.0,3200.0,2100.0,272.0,10105.0,59.0,2150.0,8122.0,1.1,0.7999999999999972,5.099999999999994,decreased,decreased
Alblasserdam,2015,42.3,36.7,3840.0,12.0,1180.0,2419.0,1580.0,7.0,4953.0,2.5,2327.0,4.9,3978.0,577.0,995.0,800.0,1111.0,100.0,0.6,34.0,19845.0,7983.0,0.5,4650.0,1332.0,2414.0,9223.0,0.0,1332.0,86.0,29.8,22.3,184.0,9713.0,3237.0,415.0,9.0,14700.0,0.5,6.0,40.0,1162.0,8725.0,1410.0,8349.0,190.0,154.0,4691.0,1485.0,2262.0,3310.0,3130.0,2270.0,247.0,10132.0,59.0,2100.0,8138.0,1.1,-3.5999999999999943,-2.799999999999997,increased,decreased
Albrandswaard,2007,51.3,51.4,,12.0,,34.0,,7.9,28.0,2.5,22.0,,20.0,1.0,434.0,,,3.0,,,21520.0,8420.0,1.0,,7.0,10.0,,,7.0,1.0,21.9,15.1,130.0,10790.0,44.0,2.0,6.0,14700.0,0.7,,,,9600.0,,,262.0,0.0,30.0,915.0,973.0,,,,250.0,10740.0,,,8565.0,1.1,4.5,-0.7999999999999972,decreased,increased
Albrandswaard,2008,51.4,54.1,2100.0,13.0,3450.0,34.0,4200.0,7.8,29.0,2.5,23.0,,19.0,1.0,455.0,2500.0,6.0,3.0,0.9,,22450.0,8810.0,,2800.0,7.0,10.0,47.0,,8.0,1.0,,,170.0,11210.0,43.0,2.0,8.0,,0.7,,,4.0,10070.0,3700.0,43.0,277.0,1.0,29.0,935.0,1015.0,1750.0,1400.0,5050.0,285.0,11240.0,,950.0,9035.0,1.1,-0.10000000000000142,4.399999999999999,increased,decreased
Albrandswaard,2009,54.1,42.8,2100.0,11.0,3450.0,33.0,4250.0,7.9,29.0,2.5,23.0,5.0,19.0,1.0,477.0,2550.0,6.0,3.0,0.9,25.0,22970.0,8960.0,0.9,2800.0,7.0,10.0,46.0,0.0,9.0,1.0,36.3,25.2,185.0,11490.0,44.0,3.0,8.0,15600.0,0.7,8.0,33.0,4.0,10400.0,3700.0,44.0,285.0,1.0,28.0,944.0,1054.0,1750.0,1400.0,4950.0,260.0,11480.0,66.0,1000.0,9185.0,1.2,-2.700000000000003,-2.8000000000000043,increased,increased
Albrandswaard,2010,42.8,48.8,2350.0,11.0,3500.0,33.0,4200.0,7.7,29.0,2.5,23.0,5.0,19.0,1.0,505.0,2450.0,6.0,4.0,0.9,27.0,24190.0,9465.0,0.9,3200.0,8.0,10.0,45.0,0.0,10.0,1.0,37.5,26.0,175.0,12050.0,44.0,3.0,7.0,16400.0,0.7,7.0,35.0,4.0,11015.0,3750.0,44.0,288.0,1.0,28.0,963.0,1109.0,2000.0,1600.0,4950.0,280.0,12140.0,65.0,1100.0,9775.0,1.2,11.300000000000004,8.600000000000001,decreased,increased
Albrandswaard,2011,48.8,47.5,1850.0,11.0,3400.0,32.0,4200.0,7.7,30.0,2.5,24.0,5.0,19.0,1.0,529.0,2450.0,6.0,4.0,0.9,26.0,24675.0,9720.0,0.9,2500.0,7.0,10.0,45.0,0.0,10.0,1.0,37.4,26.1,145.0,12250.0,44.0,3.0,5.0,16800.0,0.7,9.0,35.0,4.0,11560.0,3700.0,44.0,281.0,1.0,27.0,983.0,1128.0,1550.0,1200.0,5100.0,270.0,12425.0,65.0,800.0,9995.0,1.2,-6.0,5.300000000000004,increased,decreased
Albrandswaard,2012,47.5,47.3,1900.0,10.0,3300.0,32.0,4050.0,7.6,30.0,2.5,24.0,5.0,19.0,1.0,541.0,2450.0,7.0,4.0,0.9,26.0,25005.0,9875.0,0.6,2550.0,7.0,10.0,45.0,0.0,10.0,1.0,38.2,26.7,185.0,12390.0,44.0,3.0,7.0,17100.0,0.7,8.0,34.0,4.0,11825.0,3600.0,44.0,278.0,1.0,27.0,987.0,1143.0,1600.0,1300.0,5000.0,265.0,12615.0,66.0,850.0,10040.0,1.2,1.2999999999999972,-4.700000000000003,decreased,increased
Albrandswaard,2013,47.3,41.9,4050.0,10.0,1450.0,32.0,2050.0,7.5,30.0,2.4,24.0,5.0,19.0,1.0,548.0,900.0,7.0,4.0,0.9,26.0,25100.0,9945.0,0.7,4950.0,8.0,10.0,45.0,0.0,11.0,1.0,38.9,27.0,165.0,12455.0,44.0,3.0,6.0,17000.0,0.7,8.0,34.0,4.0,11960.0,1750.0,44.0,266.0,1.0,26.0,988.0,1151.0,3600.0,3400.0,2750.0,255.0,12645.0,66.0,2250.0,10059.0,1.2,0.20000000000000284,1.5,decreased,decreased
Albrandswaard,2014,41.9,44.6,3850.0,10.0,1050.0,31.0,1500.0,7.9,30.0,2.4,25.0,4.1,19.0,2.0,550.0,650.0,7.0,4.0,0.9,26.0,25070.0,9950.0,0.7,4800.0,8.0,10.0,45.0,1.0,11.0,1.0,37.6,28.1,166.0,12450.0,44.0,3.0,6.0,18100.0,0.8,6.0,32.0,4.0,12000.0,1300.0,44.0,255.0,1.0,25.0,980.0,1150.0,3450.0,3300.0,2000.0,268.0,12615.0,67.0,2150.0,10165.0,1.2,5.399999999999999,5.600000000000001,decreased,decreased
Albrandswaard,2015,44.6,41.1,3880.0,8.0,1140.0,3091.0,1640.0,7.4,7676.0,2.4,2547.0,3.8,4826.0,432.0,552.0,730.0,1802.0,1058.0,0.9,26.0,25148.0,10016.0,0.7,4720.0,1906.0,2568.0,11080.0,1.0,2888.0,301.0,38.2,29.1,178.0,12525.0,4378.0,874.0,7.0,18500.0,0.8,6.0,32.0,1057.0,12040.0,1400.0,11209.0,247.0,223.0,6056.0,1008.0,1153.0,3390.0,3230.0,2210.0,217.0,12623.0,67.0,2170.0,10167.0,1.2,-2.700000000000003,2.6999999999999957,increased,decreased
Alkmaar,2007,99.0,95.9,,11.0,,28.0,,14.7,27.0,2.1,39.0,,17.0,3.0,1298.0,,,1.0,,,94170.0,43620.0,0.7,,10.0,12.0,,,12.0,1.0,17.9,13.2,725.0,46230.0,33.0,5.0,8.0,68300.0,0.6,,,,38170.0,,,184.0,2.0,30.0,2216.0,3202.0,,,,1075.0,47950.0,,,42510.0,0.9,-1.2999999999999972,10.400000000000006,increased,decreased
Alkmaar,2008,95.9,102.8,2050.0,12.0,3200.0,28.0,3850.0,14.7,28.0,2.1,40.0,,17.0,3.0,1329.0,2050.0,8.0,1.0,0.7,,93880.0,43830.0,,2600.0,10.0,12.0,38.0,,12.0,1.0,,,785.0,46140.0,33.0,5.0,8.0,,0.6,,,5.0,39085.0,3400.0,49.0,196.0,2.0,30.0,2220.0,3192.0,1800.0,1500.0,4400.0,1100.0,47730.0,,1100.0,42650.0,0.9,3.0999999999999943,1.7999999999999972,decreased,increased
Alkmaar,2009,102.8,102.0,2000.0,11.0,3250.0,28.0,3950.0,14.7,28.0,2.1,40.0,8.0,17.0,3.0,1373.0,2150.0,8.0,2.0,0.7,34.0,93420.0,43830.0,0.7,2550.0,10.0,12.0,38.0,0.0,12.0,1.0,28.8,21.5,730.0,45930.0,32.0,5.0,8.0,68100.0,0.6,9.0,43.0,5.0,40190.0,3450.0,49.0,205.0,2.0,29.0,2230.0,3191.0,1750.0,1450.0,4450.0,1070.0,47490.0,57.0,1050.0,42845.0,0.9,-6.8999999999999915,-3.799999999999997,increased,decreased
Alkmaar,2010,102.0,100.9,2300.0,11.0,3200.0,28.0,3900.0,14.7,28.0,2.1,40.0,8.0,16.0,3.0,1390.0,2150.0,9.0,2.0,0.7,34.0,93860.0,44175.0,0.6,3000.0,10.0,12.0,37.0,0.0,12.0,1.0,29.4,21.9,715.0,46225.0,32.0,5.0,7.0,68500.0,0.6,9.0,43.0,5.0,40695.0,3400.0,49.0,209.0,2.0,29.0,2240.0,3206.0,2050.0,1700.0,4450.0,1110.0,47635.0,57.0,1250.0,43065.0,0.9,0.7999999999999972,-6.099999999999994,decreased,increased
Alkmaar,2011,100.9,91.7,1850.0,11.0,3150.0,28.0,3850.0,15.4,29.0,2.1,40.0,9.0,16.0,3.0,1408.0,2150.0,9.0,2.0,0.7,33.0,93935.0,44305.0,0.6,2350.0,10.0,12.0,37.0,0.0,13.0,1.0,29.6,22.1,740.0,46295.0,32.0,5.0,7.0,68600.0,0.6,11.0,43.0,5.0,41200.0,3350.0,49.0,206.0,2.0,29.0,2249.0,3210.0,1600.0,1350.0,4450.0,1095.0,47645.0,56.0,950.0,43235.0,0.9,1.0999999999999943,1.8999999999999915,decreased,decreased
Alkmaar,2012,91.7,85.7,1950.0,11.0,3100.0,28.0,3750.0,15.4,28.0,2.1,40.0,9.0,16.0,3.0,1425.0,2100.0,9.0,1.0,0.7,33.0,94270.0,44680.0,0.6,2550.0,10.0,12.0,37.0,0.0,13.0,1.0,30.0,22.5,785.0,46425.0,32.0,5.0,8.0,69200.0,0.5,10.0,43.0,5.0,41690.0,3300.0,49.0,204.0,2.0,28.0,2279.0,3222.0,1700.0,1400.0,4350.0,1090.0,47845.0,57.0,1000.0,43770.0,0.9,9.200000000000003,10.299999999999997,decreased,decreased
Alkmaar,2013,85.7,82.9,3650.0,10.0,1550.0,28.0,2050.0,15.4,28.0,2.1,40.0,9.0,16.0,3.0,1431.0,1050.0,9.0,1.0,0.7,33.0,94505.0,44890.0,0.6,4200.0,10.0,11.0,37.0,0.0,13.0,1.0,30.2,22.6,765.0,46550.0,32.0,5.0,8.0,69500.0,0.5,11.0,44.0,5.0,41885.0,1850.0,49.0,193.0,2.0,28.0,2306.0,3228.0,3250.0,3100.0,2700.0,1035.0,47955.0,56.0,2050.0,44049.0,0.9,6.0,15.200000000000003,decreased,decreased
Alkmaar,2014,82.9,70.2,3550.0,11.0,1150.0,28.0,1550.0,14.9,28.0,2.1,40.0,8.0,16.0,3.0,1442.0,800.0,9.0,1.0,0.7,32.0,94865.0,44900.0,0.6,4050.0,10.0,11.0,37.0,1.0,13.0,1.0,29.3,23.2,756.0,46750.0,32.0,5.0,7.0,73800.0,0.6,11.0,43.0,5.0,42225.0,1400.0,49.0,181.0,2.0,28.0,2327.0,3240.0,3100.0,3000.0,2050.0,1100.0,48115.0,56.0,2000.0,44884.0,0.9,2.799999999999997,8.799999999999997,decreased,decreased
Alkmaar,2015,70.2,64.7,3440.0,10.0,1220.0,14092.0,1680.0,12.5,30540.0,2.1,19646.0,6.6,17565.0,2706.0,441.0,840.0,9632.0,1461.0,0.8,30.0,107106.0,50002.0,0.8,3950.0,10172.0,11753.0,40195.0,2.0,12659.0,1163.0,30.2,24.3,895.0,52973.0,16264.0,5433.0,8.0,84400.0,0.6,11.0,41.0,5060.0,48760.0,1460.0,52219.0,181.0,1896.0,28670.0,2209.0,969.0,3070.0,2950.0,2130.0,1120.0,54133.0,58.0,2010.0,50076.0,1.0,12.700000000000003,15.5,decreased,decreased
