Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM1690,2013,2.1999999999999993,1.5,24.5,21.8,23760,11915,11845,17,11,20,31,41,48,5,7,3,1,0,0,0,0,1,180,7,265,11,9695,26,37,37,2.4,106,9599,265,72,27,17,9,1,2100,3000,3050,3850,4400,1150,1800,1900,2100,2850,17300,28.9,21.5,7,12990,1.3,58,1.9,1.8,1.5,1,1.7,280
GM1690,2014,4.199999999999999,2.6999999999999993,21.8,22.9,23580,11800,11785,17,11,20,31,41,47,5,7,3,1,0,0,0,0,1,181,7,220,9,9665,26,36,37,2.4,105,9908,252,73,24,17,7,3,2050,2950,2900,3650,4150,900,1350,1400,1600,2150,18100,28.1,22,5.4,13060,1.4,58,2,1.8,1.5,1.1,1.7,281
GM1690,2015,1.6000000000000014,-1.0999999999999979,22.9,23.7,23661,11865,11796,3850,2609,4568,7435,9665,11142,1266,1588,701,298,4,11,35,7,241,185,7,217,9,9749,2613,3556,3580,2.4,105,10018,246,72,24,16,8,4,2690,2800,2790,3450,4060,1380,1420,1500,1630,2270,18700,28.5,22.9,4.4,13235,1.4,59,1.9,1.8,1.5,1.1,1.7,297
GM1695,2007,2,2.3999999999999986,51.9,50.6,7270,3620,3640,16,8,25,31,44,46,6,6,8,2,0,0,0,0,1,75,10,65,9,3270,31,39,30,2.2,84,3920,201,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,5300,17.9,13.4,6,3680,1.1,43,1.1,0.9,5.5,0.7,1.1,202
GM1695,2008,3.6999999999999957,1.2999999999999972,50.6,48.7,7290,3630,3660,16,9,25,31,38,49,6,6,7,2,0,0,0,0,1,65,9,85,12,3280,30,40,30,2.2,85,3925,214,65,35,25,9,0,1200,1400,1550,1700,2200,1950,2850,2850,3400,3950,18400,28,20.7,6,3805,1.2,44,1.1,1.1,1,0.7,1.1,204
GM1695,2009,3.1999999999999957,1.8999999999999986,48.7,50.6,7330,3650,3680,15,9,24,31,38,48,7,6,7,2,0,0,0,0,1,60,8,80,11,3350,32,38,29,2.2,85,4020,218,76,23,15,9,0,1200,1450,1550,1700,2200,1700,2900,2900,3400,3950,5300,27.6,20.6,9,3950,1.2,46,1,1.1,5.4,0.7,1.1,206
GM1695,2010,0,-1.8999999999999986,50.6,54.5,7395,3690,3705,15,9,24,31,38,47,8,6,7,2,0,0,0,0,1,65,8,65,9,3425,33,38,29,2.1,86,4040,217,75,24,16,9,0,850,1650,1750,1950,2550,1700,2850,2800,3400,3900,5500,27.8,21.2,9,4035,1.2,47,1.1,1.1,5.4,0.7,1.1,205
GM1695,2011,-5.799999999999997,-3.8999999999999986,54.5,53.8,7475,3740,3730,15,9,24,31,38,47,8,6,8,2,0,0,0,0,1,65,8,75,10,3480,34,38,28,2.1,87,4055,212,75,25,16,9,0,650,1200,1300,1450,1750,1850,2650,2700,3200,3250,5600,28.2,21.5,8,4125,1.2,48,1.2,1.1,0.7,0.7,1.1,205
GM1695,2012,-3.1999999999999957,0.7000000000000028,53.8,53.8,7520,3765,3755,15,9,23,31,38,47,9,6,8,2,0,0,0,0,2,65,8,70,9,3495,34,37,29,2.1,88,4075,208,76,24,16,8,0,800,1300,1400,1550,1850,2000,2600,2750,3100,3300,5600,28.8,22.1,8,4235,1.2,49,1.1,1.1,1,0.7,1.1,207
GM1695,2013,0.7000000000000028,0,53.8,50.2,7510,3760,3750,15,9,22,31,38,47,9,6,8,2,0,0,0,0,2,75,9,85,11,3525,35,37,28,2.1,87,4096,201,75,25,15,10,0,2050,2650,2750,3050,3250,850,1400,1550,1650,2050,5700,29,22.4,9,4275,1.2,50,1.1,1.1,0.1,0.8,1.1,207
GM1695,2014,3.5999999999999943,3.5999999999999943,50.2,45.3,7530,3770,3760,14,9,22,30,38,47,9,6,8,2,0,0,0,0,2,65,8,86,11,3520,35,37,28,2.1,88,4168,199,66,33,15,18,0,1950,2550,2550,2850,3050,650,1100,1150,1250,1600,6000,28.3,23.1,7.2,4295,1.2,50,1.1,1.1,1,1,1,206
GM1695,2015,8.5,4.900000000000006,45.3,50.3,7433,3724,3709,1045,668,1581,2269,2809,3446,693,485,672,187,9,12,22,2,142,66,8,88,11,3503,1247,1270,986,2.1,87,4324,193,65,35,15,20,1,2100,2510,2550,2860,3010,840,1070,1200,1250,1610,6100,28.1,23.4,5.2,4275,1.2,50,1.1,1.1,1,1,1,219
GM1696,2007,5,3.6000000000000014,52.9,49,23570,11530,12040,18,9,24,31,44,46,6,6,8,3,0,0,0,0,2,215,9,245,10,9740,27,34,39,2.4,490,9655,351,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,16500,21.8,15.5,6,12060,1.2,251,1.2,0.9,1.5,0.8,3.9,541
GM1696,2008,7.5,3.8999999999999986,49,47.6,23430,11470,11960,18,9,24,31,41,47,6,6,8,3,0,0,0,0,2,200,9,205,9,9780,28,34,38,2.4,487,9665,384,65,35,25,9,0,1050,1700,2050,2450,3300,2250,3500,3600,4150,4900,18400,28,20.7,6,12080,1.2,251,1.2,1.4,1,0.8,3.8,541
GM1696,2009,5.299999999999997,1.3999999999999986,47.6,47.5,23330,11410,11910,18,9,23,32,41,47,6,6,8,3,0,0,0,0,2,220,9,235,10,9770,28,34,38,2.4,487,9815,400,66,33,20,13,1,1000,1650,2050,2400,3300,2150,3500,3650,4250,5000,16500,35.7,25.8,5,12215,1.2,255,1,1.4,1.5,0.8,3.8,547
GM1696,2010,1.5,0.10000000000000142,47.5,45.8,23390,11440,11950,18,10,22,32,41,46,7,6,8,3,0,0,0,0,2,205,8,220,9,9825,28,34,38,2.4,489,9865,393,65,33,21,12,1,1150,1950,2350,2800,3800,2200,3500,3600,4250,4900,16700,35.5,25.7,7,12345,1.3,258,1.2,1.4,1.5,0.8,3.8,548
GM1696,2011,1.8000000000000043,1.7000000000000028,45.8,42.6,23310,11395,11915,17,10,21,32,41,46,7,6,8,3,0,0,0,0,2,170,7,195,8,9870,29,33,38,2.3,487,9915,382,64,35,20,14,1,950,1500,1850,2150,2950,2250,3450,3600,4250,5100,16700,36.3,26.4,7,12570,1.3,263,1.2,1.4,1.3,0.8,3.8,549
GM1696,2012,4.899999999999999,3.1999999999999957,42.6,38,23295,11415,11885,17,10,20,32,41,45,7,6,8,4,0,0,0,0,2,170,7,230,9,9900,29,33,38,2.3,487,9930,371,68,31,20,11,1,1050,1600,1900,2300,3300,2300,3400,3550,4200,5200,16800,36.9,27.1,7,12820,1.3,268,1.3,1.4,1,0.8,3.8,545
GM1696,2013,7.799999999999997,4.600000000000001,38,35.4,23220,11355,11865,17,10,20,32,41,45,7,6,8,4,0,0,0,0,2,160,6,245,10,9920,30,33,37,2.3,485,10315,354,66,33,20,13,1,2100,3400,3550,4150,5050,1000,1750,2100,2500,3450,16700,36.9,27.2,8,12880,1.3,269,1.3,1.4,0.1,0.8,3.8,558
GM1696,2014,7.200000000000003,2.6000000000000014,35.4,33.4,23185,11345,11840,16,10,19,32,41,45,8,6,8,4,0,0,0,0,2,176,7,215,9,9955,30,33,37,2.3,484,10347,331,67,32,20,12,1,2050,3250,3450,4000,4950,750,1300,1550,1850,2600,17700,35.5,27.7,6.5,12920,1.3,270,1.2,1.4,1,0.8,3.7,559
GM1696,2015,4.600000000000001,2,33.4,33.3,23176,11311,11865,3748,2346,4285,7470,9682,10272,1797,1425,1956,912,107,82,109,29,585,160,6,237,10,10201,3207,3360,3634,2.3,484,10344,320,67,32,20,12,1,2310,3180,3400,3870,4890,1000,1360,1690,1950,2730,18300,36.2,28.9,4.8,13085,1.3,273,1.2,1.4,1,0.8,3.7,569
GM1699,2007,4.299999999999997,5.100000000000001,39.6,40.7,31440,15650,15790,18,9,23,31,44,46,6,6,4,2,0,0,0,0,1,285,9,260,8,13230,27,37,36,2.3,156,13090,225,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,22000,18.9,13.4,6,14955,1.1,74,1.5,0.9,1.5,0.9,5.5,610
GM1699,2008,4,-1.1000000000000014,40.7,45.1,31250,15470,15780,18,9,22,31,39,49,5,6,4,2,0,0,0,0,1,270,9,290,9,13280,28,37,35,2.3,155,13170,245,65,35,25,9,0,1100,1750,2000,2150,2800,2300,2950,3100,3650,4050,18400,28,20.7,6,15150,1.1,75,1.5,1.5,1,0.9,5.5,608
GM1699,2009,-5.5,-4.399999999999999,45.1,46.8,31080,15300,15770,18,9,22,31,40,49,5,6,4,2,0,0,0,0,1,245,8,270,9,13260,28,37,35,2.3,155,13190,255,69,30,21,9,2,1050,1700,1950,2100,2750,2300,2950,3100,3600,4050,22200,28.5,20.6,6,15440,1.2,77,1,1.5,1.6,0.9,5.5,612
GM1699,2010,-6.099999999999994,-1.6999999999999957,46.8,42.7,30810,15240,15565,17,9,21,31,39,48,6,6,4,2,0,0,0,0,1,235,7,245,8,13225,28,37,34,2.3,153,13195,251,67,31,21,10,2,1250,2000,2350,2450,3250,2350,2900,3100,3650,4050,22100,29.1,21.2,6,15590,1.2,78,1.4,1.5,1.3,0.9,5.5,612
GM1699,2011,2.3999999999999986,4.099999999999994,42.7,41.7,30795,15220,15575,17,10,21,31,40,48,6,6,4,2,0,0,0,0,1,235,7,280,9,13160,28,38,35,2.3,153,13135,244,68,31,20,11,2,1050,1550,1850,1950,2550,2250,2900,3150,3650,4050,22100,29.4,21.5,7,15830,1.2,79,1.5,1.5,1.4,0.9,5.4,614
GM1699,2012,5.099999999999994,1,41.7,36.8,30955,15340,15615,17,10,20,31,40,47,6,7,4,2,0,0,0,0,1,205,6,280,9,13300,28,37,34,2.3,154,13225,237,68,30,20,10,2,1050,1700,1950,2100,2750,2200,2900,3100,3550,4000,22500,29.6,21.8,7,16155,1.2,80,1.5,1.5,1.4,0.9,5.4,627
GM1699,2013,5.900000000000006,4.900000000000006,36.8,29.1,31025,15395,15625,16,10,20,31,40,47,6,7,5,2,0,0,0,0,1,225,7,295,9,13460,29,37,34,2.3,154,14204,228,68,31,20,12,0,2100,2950,3100,3500,3700,1100,1850,2050,2150,2700,22500,29.9,22,8,16265,1.2,81,1.5,1.5,1.4,0.9,5.3,629
GM1699,2014,12.600000000000001,7.699999999999996,29.1,24.5,31085,15460,15625,16,10,20,31,40,47,7,7,5,2,0,0,0,0,2,221,7,294,9,13560,30,37,34,2.3,155,14516,215,70,28,17,11,1,2050,2850,2950,3350,3500,850,1350,1500,1600,2000,23900,28.8,22.6,6.3,16355,1.2,81,1.5,1.5,1.4,1,4.7,629
GM1699,2015,12.299999999999997,4.600000000000001,24.5,27.5,31137,15498,15639,4907,2979,6013,9539,12585,14341,2157,2054,1431,794,32,69,143,28,522,231,7,320,10,13628,4063,4969,4596,2.2,155,14558,210,70,28,17,11,2,2210,2760,2850,3220,3430,1000,1450,1590,1660,2130,24400,29.5,23.6,5,16480,1.2,82,1.5,1.5,1.4,1,4.6,684
GM1700,2007,-6.699999999999999,-5.300000000000001,33.5,28,33460,16890,16570,21,13,28,26,44,46,6,6,3,1,0,0,0,0,1,440,13,250,8,12140,21,31,49,2.7,315,12185,208,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,22300,16.8,11.4,6,15635,1.3,147,1,0.9,2.6,0.7,5.3,525
GM1700,2008,0.1999999999999993,5.5,28,32.1,33460,16900,16570,20,12,27,26,43,49,3,6,3,1,0,0,0,0,1,430,13,270,8,12260,22,31,47,2.7,315,12490,223,65,35,25,9,0,1150,1550,1650,1900,2350,2200,3250,3350,4000,4450,18400,28,20.7,6,15800,1.3,149,1,1,1,0.7,5.4,530
GM1700,2009,1.3999999999999986,-4.100000000000001,32.1,29.9,33610,16990,16620,21,12,27,27,43,48,3,6,3,1,0,0,0,0,1,395,12,295,9,12390,22,31,47,2.7,316,12625,230,63,37,28,9,0,1100,1550,1650,1900,2350,2300,3300,3450,4150,4550,22700,25,17.2,5,16130,1.3,152,1,1,2,0.7,5.4,541
GM1700,2010,-1.8999999999999986,2.200000000000003,29.9,32.6,33580,16995,16585,20,12,26,27,42,48,4,6,3,1,0,0,0,0,1,425,12,300,8,12485,22,32,46,2.7,316,12640,233,62,37,28,9,0,1350,2000,2200,2450,3100,2250,3250,3400,4100,4550,22800,25.7,17.8,6,16340,1.3,154,1,1,2,0.7,5.4,548
GM1700,2011,-0.5,-2.700000000000003,32.6,35,33725,17070,16655,20,12,26,27,42,48,4,6,3,1,0,0,0,0,1,390,11,260,7,12565,23,31,46,2.7,317,12760,228,62,38,28,10,0,950,1500,1650,1850,2400,2200,3200,3350,4000,4500,23000,25.6,17.8,6,16655,1.3,157,1,1,1.8,0.7,5.4,548
GM1700,2012,-5.100000000000001,-2.3999999999999986,35,31.6,33930,17195,16735,20,12,25,27,43,48,4,6,3,1,0,0,0,0,1,395,11,290,8,12680,23,31,46,2.7,319,12850,217,63,37,27,10,0,1000,1600,1750,2000,2600,2200,3200,3300,4000,4500,23300,26.1,18.2,6,17020,1.3,160,1,1,1,0.7,5.4,559
GM1700,2013,1,3.3999999999999986,31.6,25.6,33970,17225,16745,20,12,25,27,43,48,4,6,3,2,0,0,0,0,1,375,11,295,8,12865,24,31,45,2.6,320,13124,212,61,37,27,10,2,2150,3250,3350,3950,4400,1050,1750,1900,2150,2700,23400,26.2,18.4,7,17105,1.3,161,1,1,0.1,0.7,5.4,565
GM1700,2014,9.399999999999999,6,25.6,26.4,33930,17195,16735,20,12,24,27,43,47,4,6,3,2,0,0,0,0,1,358,10,290,8,12885,24,31,45,2.6,319,13488,203,64,33,26,7,2,2100,3100,3200,3800,4200,700,1150,1250,1400,1750,24900,25.1,18.6,5.1,17035,1.3,160,1,1,1,0.7,5.4,565
GM1700,2015,5.200000000000003,-0.7999999999999972,26.4,24.1,33874,17131,16743,6703,3995,8058,9403,14541,15944,1492,1897,1070,545,1,25,32,38,449,376,11,283,8,12927,3104,4083,5740,2.6,319,13574,198,65,33,25,8,2,2390,3060,3110,3600,4130,1070,1320,1440,1570,2050,25400,25.7,19.5,4.4,17070,1.3,161,1,1,1.1,0.7,5.4,585
GM1701,2007,0.29999999999999716,1.6999999999999957,35.2,30.7,19290,9620,9670,17,10,23,30,44,46,6,6,4,2,0,0,0,0,1,160,8,190,10,8100,28,39,33,2.3,69,7770,263,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,13700,18.8,13.6,6,9360,1.2,34,2.1,0.9,3.3,1.2,1.6,192
GM1701,2008,6.199999999999999,4.5000000000000036,30.7,33,19330,9620,9720,17,9,22,31,38,50,5,7,4,1,0,0,0,0,1,145,8,230,12,8160,28,39,33,2.3,69,7830,279,65,35,25,9,0,1150,1650,1900,2000,2700,2250,2800,3000,3600,4200,18400,28,20.7,6,9605,1.2,34,2.1,2.3,1,1.2,1.6,194
GM1701,2009,2.200000000000003,-2.3000000000000007,33,35.8,19300,9600,9700,17,10,21,31,38,50,5,7,4,2,0,0,0,0,1,145,7,185,10,8180,28,39,33,2.3,69,7845,291,71,28,18,10,1,1100,1600,1850,1950,2700,2150,2750,2900,3600,4150,13800,28.3,20.7,6,9765,1.2,35,1,2.3,3.3,1.2,1.6,194
GM1701,2010,-5.099999999999998,-2.799999999999997,35.8,33,19340,9660,9685,16,9,21,31,38,50,5,7,4,2,0,0,0,0,1,140,7,175,9,8230,29,39,33,2.3,69,7875,300,70,29,19,10,1,1300,1800,2100,2250,3150,2250,2800,2950,3650,4200,13900,28.3,20.8,7,9950,1.2,36,2.1,2.3,3.2,1.2,1.6,196
GM1701,2011,0,2.799999999999997,33,31.7,19365,9655,9710,16,9,20,31,38,49,6,7,4,2,0,0,0,0,1,125,6,205,10,8285,29,38,32,2.3,69,7935,296,69,30,19,11,1,1000,1450,1650,1800,2500,2250,2750,2900,3600,4200,14000,28.5,20.9,7,10140,1.2,36,2.2,2.3,3,1.2,1.6,197
GM1701,2012,4.099999999999998,1.3000000000000007,31.7,31.8,19200,9555,9645,16,9,20,31,38,49,6,7,4,2,0,0,0,0,1,130,6,230,11,8265,30,38,32,2.3,69,7945,285,71,28,19,10,1,1000,1500,1700,1850,2650,2200,2700,2850,3600,4150,14000,28.8,21.4,8,10210,1.2,37,2.2,2.3,1.9,1.2,1.6,197
GM1701,2013,1.1999999999999993,-0.10000000000000142,31.8,27.7,19090,9520,9570,16,9,19,31,39,48,6,7,4,2,0,0,0,0,1,125,6,235,12,8270,30,38,32,2.3,69,8235,271,69,30,18,12,1,1950,2800,2850,3550,4100,1050,1700,1850,2000,2800,14000,28.8,21.6,8,10310,1.2,37,2.2,2.3,1.9,1.2,1.6,201
GM1701,2014,4,4.100000000000001,27.7,25.7,18930,9445,9490,15,9,19,31,38,48,6,7,4,2,0,0,0,0,1,148,7,227,11,8230,30,38,31,2.2,68,8250,253,71,28,18,9,1,1900,2750,2750,3400,3900,800,1300,1400,1500,2100,14600,28.1,22.3,6.7,10300,1.3,37,2.2,2.3,1.9,1.2,1.5,200
GM1701,2015,6.100000000000001,2,25.7,24.9,19085,9542,9543,2842,1785,3549,5974,7426,9079,1224,1356,757,447,13,45,49,8,332,134,7,236,12,8285,2534,3176,2575,2.2,69,8257,245,71,28,18,10,1,2090,2540,2670,3270,3760,1010,1330,1480,1560,2190,15000,28.3,23.1,5.4,10475,1.3,38,2.2,2.3,1.7,1.3,1.5,204
GM1702,2007,4.899999999999999,4.5,41.9,38.5,11770,6010,5760,20,11,26,27,44,46,6,6,4,1,0,0,0,0,1,120,10,80,7,4290,21,34,44,2.7,118,4260,290,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,8300,18.2,13,6,5435,1.3,55,1.6,0.9,1.3,1,1.9,240
GM1702,2008,7.899999999999999,3.3999999999999986,38.5,27,11790,6040,5750,20,11,25,28,44,48,3,5,4,1,0,0,0,0,1,105,9,95,8,4300,22,34,44,2.7,119,4355,306,65,35,25,9,0,1250,1550,1650,1950,2600,2300,3200,3250,3800,4800,18400,28,20.7,6,5565,1.3,56,1.6,1.5,1,1,1.9,242
GM1702,2009,14.899999999999999,11.5,27,30,11790,6040,5750,20,12,24,29,44,47,3,5,4,1,0,0,0,0,1,90,8,75,6,4350,22,34,43,2.6,119,4395,314,78,21,16,5,2,1200,1500,1600,1850,2550,2300,3200,3250,3800,4800,8200,27.2,19.2,5,5700,1.3,57,1,1.5,1.3,1,1.9,244
GM1702,2010,8.5,-3,30,26.9,11840,6070,5775,19,12,23,30,44,47,3,5,4,2,0,0,0,0,1,100,8,80,6,4395,23,34,43,2.6,119,4435,310,77,21,16,5,2,1200,1650,1700,2000,2700,2550,3200,3250,3800,4800,8300,27.6,19.9,6,5855,1.3,59,1.6,1.6,1.3,1,1.9,248
GM1702,2011,0.10000000000000142,3.1000000000000014,26.9,27.3,11795,6050,5745,19,12,22,31,44,47,4,5,4,1,0,0,0,0,1,85,7,90,7,4435,23,35,42,2.6,119,4465,303,76,22,16,6,1,1000,1400,1550,1800,2500,2400,3150,3350,3800,4950,8300,28.3,20.6,6,5935,1.3,60,1.5,1.6,1.3,1,1.9,253
GM1702,2012,2.6999999999999993,-0.40000000000000213,27.3,33,11805,6060,5740,18,12,21,31,44,47,4,5,4,1,0,0,0,0,1,80,6,90,7,4470,24,35,41,2.6,119,4485,295,78,21,16,5,1,950,1450,1550,1800,2550,2250,3100,3200,3700,4850,8400,28.5,20.9,6,6030,1.3,61,1.5,1.6,1.3,1,1.9,255
GM1702,2013,-6.100000000000001,-5.699999999999999,33,27,11760,6055,5700,17,12,21,32,44,46,4,5,4,1,0,0,0,0,1,110,9,85,7,4495,24,35,41,2.5,118,4601,280,76,23,17,6,0,2150,3150,3250,3600,4800,1000,1550,1650,1850,2650,8400,29.2,21.6,5,6125,1.4,62,1.5,1.6,1.3,1,1.9,255
GM1702,2014,0.3000000000000007,6,27,20.1,11690,6030,5660,17,12,20,32,45,46,4,6,4,1,0,0,0,0,1,85,7,88,7,4555,25,35,40,2.5,118,4726,263,75,23,16,6,2,2100,3050,3150,3450,4600,800,1200,1250,1400,1950,9000,28,22.4,3.9,6165,1.4,62,1.5,1.6,1.3,1,1.9,255
GM1702,2015,12.899999999999999,6.899999999999999,20.1,21.9,11612,5995,5617,1842,1441,2298,3818,5171,5281,503,657,476,173,4,11,18,1,139,99,8,92,7,4577,1165,1641,1771,2.5,117,4725,252,75,23,16,7,2,2240,2890,3040,3380,4490,920,1170,1350,1490,2100,9200,28.3,23.2,3.6,6225,1.4,63,1.5,1.6,1.4,1,1.9,267
GM1705,2007,3.6000000000000014,0.10000000000000142,41.1,38.5,44340,22030,22320,19,10,28,30,44,46,6,6,7,2,0,0,0,0,1,530,12,320,7,17500,22,35,43,2.5,710,17410,246,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,31000,18.2,12.9,6,20105,1.1,322,0.9,0.9,1.2,0.7,5.2,799
GM1705,2008,2.700000000000003,2.6000000000000014,38.5,38.3,44620,22180,22440,19,10,27,30,43,47,5,5,7,2,0,0,0,0,1,470,11,325,7,17740,23,34,42,2.5,714,17740,259,65,35,25,9,0,1000,1500,1750,2050,2750,2250,3400,3550,4250,4800,18400,28,20.7,6,20670,1.2,331,0.9,0.9,1,0.7,5.2,808
GM1705,2009,2.8000000000000043,0.20000000000000284,38.3,41.4,45080,22400,22690,19,10,26,31,43,47,5,5,7,2,0,0,0,0,1,485,11,305,7,18160,24,35,41,2.5,724,17895,266,68,32,21,11,0,1000,1450,1700,2000,2700,2250,3400,3550,4300,4850,32100,28.8,20.9,5,21055,1.2,338,1,0.9,1.1,0.7,5.2,828
GM1705,2010,-2.8999999999999986,-3.1000000000000014,41.4,41.9,45445,22565,22880,19,10,25,31,43,47,6,5,7,2,0,0,0,0,1,470,10,335,7,18430,25,34,41,2.4,730,18335,266,68,32,21,11,0,1150,1650,1950,2300,3150,2300,3400,3550,4250,4800,32400,29.3,21.2,5,21520,1.2,346,0.9,0.9,1.1,0.7,5.2,835
GM1705,2011,-3.6000000000000014,-0.5,41.9,43.4,45590,22585,23005,19,11,25,31,43,46,6,5,7,2,0,0,0,0,1,490,10,315,6,18565,25,34,41,2.4,733,18500,259,67,33,21,12,0,900,1300,1550,1850,2450,2300,3400,3550,4250,4900,32600,29.8,21.7,6,22005,1.2,354,0.8,0.9,0.9,0.7,5.2,845
GM1705,2012,-2,-1.5,43.4,38.3,45770,22705,23065,19,10,24,31,43,46,6,5,7,3,0,0,0,0,2,435,9,380,8,18670,25,34,41,2.4,735,18545,252,68,32,20,12,0,950,1400,1650,1950,2600,2300,3300,3500,4200,4850,32900,30.3,22.2,6,22295,1.2,358,0.9,1,0.9,0.7,5.2,850
GM1705,2013,3.6000000000000014,5.100000000000001,38.3,30.1,45815,22735,23080,19,10,24,31,43,46,6,5,7,3,0,0,0,0,2,390,8,335,7,18855,26,34,40,2.4,737,18781,244,67,33,21,12,0,2150,3300,3500,4050,4700,1000,1500,1800,2050,2800,33000,30.6,22.4,7,22305,1.2,359,0.8,0.9,0.1,0.7,5.2,863
GM1705,2014,13.299999999999997,8.199999999999996,30.1,26.8,45775,22730,23045,18,10,23,31,43,45,6,5,7,3,0,0,0,0,2,390,8,333,7,18900,26,34,40,2.4,736,18884,231,72,28,20,8,0,2100,3200,3350,3950,4550,750,1100,1300,1550,2100,34700,29.6,22.7,5.3,22345,1.2,359,0.9,1,1,0.8,5.1,865
GM1705,2015,11.499999999999996,3.3000000000000007,26.8,27.8,45788,22733,23055,8152,4815,10246,14199,19864,20632,2922,2370,3078,1263,81,106,127,146,803,393,8,332,7,18980,4976,6456,7548,2.4,737,19214,224,71,28,20,8,1,2180,3160,3320,3830,4440,840,1230,1440,1670,2230,35400,30.4,23.8,4,22420,1.2,361,0.9,0.8,1,0.8,4.8,916
GM1706,2007,3.5,-2.5,53,43.2,20280,10280,10000,17,11,26,31,44,46,6,6,12,3,0,0,0,0,2,200,10,170,8,8240,25,37,39,2.4,264,8245,260,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,14300,18.4,13.3,6,10275,1.2,134,1,0.9,1.7,0.7,3.4,533
GM1706,2008,7.299999999999997,9.799999999999997,43.2,45.8,20260,10260,10010,17,11,26,31,40,50,5,6,12,2,0,0,0,0,2,185,9,175,9,8270,25,37,38,2.4,264,8275,282,65,35,25,9,0,1300,1650,1750,2150,2800,2400,3450,3400,4100,4850,18400,28,20.7,6,10405,1.3,135,1,1,1,0.7,3.4,535
GM1706,2009,7.200000000000003,-2.5999999999999943,45.8,46.4,20270,10270,10000,17,11,25,31,40,49,5,5,12,3,0,0,0,0,2,205,10,150,7,8340,25,38,37,2.4,264,8290,287,75,24,18,6,1,1300,1600,1700,2050,2700,2400,3550,3500,4200,5000,14700,28.4,21,6,10645,1.3,139,1,1,5.1,0.7,3.4,540
GM1706,2010,-3.1999999999999957,-0.6000000000000014,46.4,46.8,20345,10260,10085,17,11,24,31,40,49,6,6,12,3,0,0,0,0,2,200,9,150,7,8460,26,37,37,2.4,265,8415,287,75,24,19,6,1,1450,1900,2000,2450,3200,2400,3500,3500,4150,4950,14700,28.4,21,7,10805,1.3,141,1.3,1,1.7,0.7,3.4,547
GM1706,2011,-1,-0.3999999999999986,46.8,50.3,20370,10290,10080,16,11,24,31,40,48,6,6,12,3,0,0,0,0,2,210,10,180,8,8495,26,36,37,2.4,266,8420,274,74,26,18,7,1,1100,1450,1600,1950,2550,2450,3400,3450,4100,4850,14800,29.1,21.6,6,10975,1.3,144,1.3,1,1.7,0.7,3.4,547
GM1706,2012,-3.8999999999999986,-3.5,50.3,47.1,20430,10340,10095,16,11,23,31,41,48,6,6,12,3,0,0,0,0,2,195,9,160,7,8530,27,36,37,2.4,267,8430,268,75,24,18,6,1,1100,1500,1550,1950,2600,2450,3350,3400,4100,4850,14900,29.6,22.1,6,11165,1.3,146,1.2,1,1.4,0.8,3.4,550
GM1706,2013,-0.30000000000000426,3.1999999999999957,47.1,45.4,20330,10260,10070,16,11,23,31,41,48,6,6,12,3,0,0,0,0,2,175,8,185,9,8510,26,36,37,2.4,266,8630,255,75,24,18,6,1,2250,3450,3350,4050,4850,1100,1650,1700,2050,2750,14900,29.9,22.3,6,11275,1.3,148,1.2,1.1,1.4,0.8,3.4,551
GM1706,2014,4.899999999999999,1.7000000000000028,45.4,41.8,20345,10260,10080,16,11,22,31,41,47,6,6,12,3,0,0,0,0,2,166,8,170,8,8525,26,37,37,2.4,266,8715,241,74,25,18,7,1,2150,3300,3250,3900,4700,800,1250,1250,1550,2100,16000,28.7,22.9,5.1,11350,1.3,149,1.2,1.1,1.3,0.7,3.4,560
